425 96 1e-05
425 97 1e-05
425 98 1e-05
425 99 1e-05
425 100 1e-05
426 0 0.0
426 1 6e-05
426 2 3e-05
426 3 2e-05
426 4 1e-05
426 5 1e-05
426 6 0.0
426 7 0.0
426 8 0.0
426 9 0.0
426 10 0.0
426 11 0.0
426 12 0.0
426 13 0.0
426 14 0.0
426 15 0.0
426 16 0.0
426 17 0.0
426 18 0.0
426 19 0.0
426 20 0.0
426 21 0.0
426 22 0.0
426 23 0.0
426 24 0.0
426 25 0.0
426 26 0.0
426 27 0.0
426 28 0.0
426 29 0.0
426 30 0.0
426 31 0.0
426 32 1e-05
426 33 1e-05
426 34 1e-05
426 35 1e-05
426 36 1e-05
426 37 1e-05
426 38 1e-05
426 39 1e-05
426 40 1e-05
426 41 1e-05
426 42 1e-05
426 43 1e-05
426 44 1e-05
426 45 1e-05
426 46 1e-05
426 47 1e-05
426 48 1e-05
426 49 1e-05
426 50 1e-05
426 51 1e-05
426 52 1e-05
426 53 1e-05
426 54 1e-05
426 55 1e-05
426 56 1e-05
426 57 1e-05
426 58 1e-05
426 59 1e-05
426 60 1e-05
426 61 1e-05
426 62 1e-05
426 63 1e-05
426 64 1e-05
426 65 1e-05
426 66 1e-05
426 67 1e-05
426 68 1e-05
426 69 1e-05
426 70 1e-05
426 71 1e-05
426 72 1e-05
426 73 1e-05
426 74 1e-05
426 75 1e-05
426 76 1e-05
426 77 1e-05
426 78 1e-05
426 79 1e-05
426 80 1e-05
426 81 1e-05
426 82 1e-05
426 83 1e-05
426 84 1e-05
426 85 1e-05
426 86 1e-05
426 87 1e-05
426 88 1e-05
426 89 1e-05
426 90 1e-05
426 91 1e-05
426 92 1e-05
426 93 1e-05
426 94 1e-05
426 95 1e-05
426 96 1e-05
426 97 1e-05
426 98 1e-05
426 99 1e-05
426 100 1e-05
427 0 0.0
427 1 6e-05
427 2 3e-05
427 3 2e-05
427 4 1e-05
427 5 1e-05
427 6 0.0
427 7 0.0
427 8 0.0
427 9 0.0
427 10 0.0
427 11 0.0
427 12 0.0
427 13 0.0
427 14 0.0
427 15 0.0
427 16 0.0
427 17 0.0
427 18 0.0
427 19 0.0
427 20 0.0
427 21 0.0
427 22 0.0
427 23 0.0
427 24 0.0
427 25 0.0
427 26 0.0
427 27 0.0
427 28 0.0
427 29 1e-05
427 30 1e-05
427 31 1e-05
427 32 1e-05
427 33 1e-05
427 34 1e-05
427 35 1e-05
427 36 1e-05
427 37 1e-05
427 38 1e-05
427 39 1e-05
427 40 1e-05
427 41 1e-05
427 42 1e-05
427 43 1e-05
427 44 1e-05
427 45 1e-05
427 46 1e-05
427 47 1e-05
427 48 1e-05
427 49 1e-05
427 50 1e-05
427 51 1e-05
427 52 1e-05
427 53 1e-05
427 54 1e-05
427 55 1e-05
427 56 1e-05
427 57 1e-05
427 58 1e-05
427 59 1e-05
427 60 1e-05
427 61 1e-05
427 62 1e-05
427 63 1e-05
427 64 1e-05
427 65 1e-05
427 66 1e-05
427 67 1e-05
427 68 1e-05
427 69 1e-05
427 70 1e-05
427 71 1e-05
427 72 1e-05
427 73 1e-05
427 74 1e-05
427 75 1e-05
427 76 1e-05
427 77 1e-05
427 78 1e-05
427 79 1e-05
427 80 1e-05
427 81 1e-05
427 82 1e-05
427 83 1e-05
427 84 1e-05
427 85 1e-05
427 86 1e-05
427 87 1e-05
427 88 1e-05
427 89 1e-05
427 90 1e-05
427 91 1e-05
427 92 1e-05
427 93 1e-05
427 94 1e-05
427 95 1e-05
427 96 1e-05
427 97 1e-05
427 98 1e-05
427 99 1e-05
427 100 1e-05
428 0 0.0
428 1 6e-05
428 2 3e-05
428 3 2e-05
428 4 1e-05
428 5 1e-05
428 6 0.0
428 7 0.0
428 8 0.0
428 9 0.0
428 10 0.0
428 11 0.0
428 12 0.0
428 13 0.0
428 14 0.0
428 15 0.0
428 16 0.0
428 17 0.0
428 18 0.0
428 19 0.0
428 20 0.0
428 21 0.0
428 22 0.0
428 23 0.0
428 24 0.0
428 25 0.0
428 26 0.0
428 27 0.0
428 28 0.0
428 29 0.0
428 30 0.0
428 31 0.0
428 32 0.0
428 33 0.0
428 34 1e-05
428 35 1e-05
428 36 1e-05
428 37 1e-05
428 38 1e-05
428 39 1e-05
428 40 1e-05
428 41 1e-05
428 42 1e-05
428 43 1e-05
428 44 1e-05
428 45 1e-05
428 46 1e-05
428 47 1e-05
428 48 1e-05
428 49 1e-05
428 50 1e-05
428 51 1e-05
428 52 1e-05
428 53 1e-05
428 54 1e-05
428 55 1e-05
428 56 1e-05
428 57 1e-05
428 58 1e-05
428 59 7e-05
428 60 1e-05
428 61 1e-05
428 62 1e-05
428 63 1e-05
428 64 1e-05
428 65 1e-05
428 66 1e-05
428 67 1e-05
428 68 1e-05
428 69 1e-05
428 70 1e-05
428 71 1e-05
428 72 1e-05
428 73 1e-05
428 74 1e-05
428 75 1e-05
428 76 1e-05
428 77 1e-05
428 78 1e-05
428 79 1e-05
428 80 1e-05
428 81 1e-05
428 82 1e-05
428 83 1e-05
428 84 1e-05
428 85 1e-05
428 86 1e-05
428 87 1e-05
428 88 1e-05
428 89 1e-05
428 90 1e-05
428 91 1e-05
428 92 1e-05
428 93 1e-05
428 94 1e-05
428 95 1e-05
428 96 1e-05
428 97 1e-05
428 98 1e-05
428 99 1e-05
428 100 1e-05
429 0 0.0
429 1 6e-05
429 2 3e-05
429 3 2e-05
429 4 1e-05
429 5 1e-05
429 6 0.0
429 7 0.0
429 8 0.0
429 9 0.0
429 10 0.0
429 11 0.0
429 12 0.0
429 13 0.0
429 14 0.0
429 15 0.0
429 16 0.0
429 17 0.0
429 18 0.0
429 19 0.0
429 20 0.0
429 21 0.0
429 22 0.0
429 23 0.0
429 24 0.0
429 25 0.0
429 26 0.0
429 27 0.0
429 28 0.0
429 29 1e-05
429 30 0.0
429 31 0.0
429 32 1e-05
429 33 1e-05
429 34 1e-05
429 35 1e-05
429 36 1e-05
429 37 1e-05
429 38 1e-05
429 39 1e-05
429 40 1e-05
429 41 1e-05
429 42 1e-05
429 43 1e-05
429 44 1e-05
429 45 1e-05
429 46 1e-05
429 47 1e-05
429 48 1e-05
429 49 1e-05
429 50 1e-05
429 51 1e-05
429 52 1e-05
429 53 1e-05
429 54 1e-05
429 55 1e-05
429 56 1e-05
429 57 1e-05
429 58 1e-05
429 59 1e-05
429 60 1e-05
429 61 1e-05
429 62 1e-05
429 63 1e-05
429 64 1e-05
429 65 1e-05
429 66 1e-05
429 67 1e-05
429 68 1e-05
429 69 1e-05
429 70 2e-05
429 71 1e-05
429 72 1e-05
429 73 1e-05
429 74 1e-05
429 75 1e-05
429 76 1e-05
429 77 1e-05
429 78 1e-05
429 79 1e-05
429 80 1e-05
429 81 1e-05
429 82 1e-05
429 83 1e-05
429 84 1e-05
429 85 1e-05
429 86 1e-05
429 87 1e-05
429 88 1e-05
429 89 1e-05
429 90 1e-05
429 91 1e-05
429 92 1e-05
429 93 1e-05
429 94 1e-05
429 95 1e-05
429 96 1e-05
429 97 1e-05
429 98 1e-05
429 99 1e-05
429 100 1e-05
430 0 0.0
430 1 6e-05
430 2 3e-05
430 3 2e-05
430 4 1e-05
430 5 1e-05
430 6 0.0
430 7 0.0
430 8 0.0
430 9 0.0
430 10 0.0
430 11 0.0
430 12 0.0
430 13 0.0
430 14 0.0
430 15 0.0
430 16 0.0
430 17 0.0
430 18 0.0
430 19 0.0
430 20 0.0
430 21 0.0
430 22 0.0
430 23 0.0
430 24 0.0
430 25 0.0
430 26 0.0
430 27 0.0
430 28 0.0
430 29 0.0
430 30 0.0
430 31 1e-05
430 32 1e-05
430 33 1e-05
430 34 1e-05
430 35 1e-05
430 36 1e-05
430 37 1e-05
430 38 1e-05
430 39 1e-05
430 40 1e-05
430 41 1e-05
430 42 1e-05
430 43 1e-05
430 44 1e-05
430 45 1e-05
430 46 1e-05
430 47 1e-05
430 48 1e-05
430 49 1e-05
430 50 1e-05
430 51 1e-05
430 52 1e-05
430 53 1e-05
430 54 1e-05
430 55 1e-05
430 56 1e-05
430 57 1e-05
430 58 1e-05
430 59 1e-05
430 60 1e-05
430 61 1e-05
430 62 1e-05
430 63 1e-05
430 64 1e-05
430 65 1e-05
430 66 1e-05
430 67 1e-05
430 68 1e-05
430 69 1e-05
430 70 1e-05
430 71 1e-05
430 72 1e-05
430 73 1e-05
430 74 1e-05
430 75 1e-05
430 76 1e-05
430 77 1e-05
430 78 1e-05
430 79 1e-05
430 80 1e-05
430 81 1e-05
430 82 1e-05
430 83 1e-05
430 84 1e-05
430 85 1e-05
430 86 1e-05
430 87 1e-05
430 88 1e-05
430 89 1e-05
430 90 1e-05
430 91 1e-05
430 92 1e-05
430 93 1e-05
430 94 1e-05
430 95 1e-05
430 96 1e-05
430 97 1e-05
430 98 1e-05
430 99 1e-05
430 100 1e-05
431 0 0.0
431 1 6e-05
431 2 3e-05
431 3 2e-05
431 4 1e-05
431 5 1e-05
431 6 0.0
431 7 0.0
431 8 0.0
431 9 0.0
431 10 0.0
431 11 0.0
431 12 0.0
431 13 0.0
431 14 0.0
431 15 0.0
431 16 0.0
431 17 0.0
431 18 0.0
431 19 0.0
431 20 0.0
431 21 0.0
431 22 0.0
431 23 0.0
431 24 0.0
431 25 0.0
431 26 0.0
431 27 0.0
431 28 0.0
431 29 1e-05
431 30 1e-05
431 31 1e-05
431 32 1e-05
431 33 1e-05
431 34 1e-05
431 35 1e-05
431 36 1e-05
431 37 1e-05
431 38 1e-05
431 39 1e-05
431 40 1e-05
431 41 1e-05
431 42 1e-05
431 43 1e-05
431 44 1e-05
431 45 1e-05
431 46 1e-05
431 47 1e-05
431 48 1e-05
431 49 1e-05
431 50 1e-05
431 51 1e-05
431 52 1e-05
431 53 1e-05
431 54 1e-05
431 55 1e-05
431 56 1e-05
431 57 1e-05
431 58 1e-05
431 59 1e-05
431 60 1e-05
431 61 1e-05
431 62 1e-05
431 63 1e-05
431 64 1e-05
431 65 1e-05
431 66 1e-05
431 67 1e-05
431 68 1e-05
431 69 1e-05
431 70 1e-05
431 71 1e-05
431 72 1e-05
431 73 1e-05
431 74 1e-05
431 75 1e-05
431 76 1e-05
431 77 1e-05
431 78 1e-05
431 79 1e-05
431 80 1e-05
431 81 1e-05
431 82 1e-05
431 83 1e-05
431 84 1e-05
431 85 1e-05
431 86 1e-05
431 87 1e-05
431 88 1e-05
431 89 1e-05
431 90 1e-05
431 91 1e-05
431 92 1e-05
431 93 1e-05
431 94 1e-05
431 95 1e-05
431 96 1e-05
431 97 1e-05
431 98 1e-05
431 99 1e-05
431 100 1e-05
432 0 0.0
432 1 6e-05
432 2 3e-05
432 3 2e-05
432 4 1e-05
432 5 0.0
432 6 0.0
432 7 0.0
432 8 0.0
432 9 0.0
432 10 0.0
432 11 0.0
432 12 0.0
432 13 0.0
432 14 0.0
432 15 0.0
432 16 0.0
432 17 0.0
432 18 0.0
432 19 0.0
432 20 0.0
432 21 0.0
432 22 0.0
432 23 0.0
432 24 0.0
432 25 0.0
432 26 0.0
432 27 0.0
432 28 0.0
432 29 0.0
432 30 8e-05
432 31 1e-05
432 32 1e-05
432 33 0.0
432 34 0.0
432 35 0.0
432 36 1e-05
432 37 0.0
432 38 1e-05
432 39 1e-05
432 40 1e-05
432 41 1e-05
432 42 1e-05
432 43 1e-05
432 44 1e-05
432 45 1e-05
432 46 1e-05
432 47 1e-05
432 48 1e-05
432 49 1e-05
432 50 1e-05
432 51 1e-05
432 52 1e-05
432 53 1e-05
432 54 1e-05
432 55 1e-05
432 56 1e-05
432 57 1e-05
432 58 1e-05
432 59 1e-05
432 60 5e-05
432 61 1e-05
432 62 1e-05
432 63 1e-05
432 64 1e-05
432 65 1e-05
432 66 1e-05
432 67 1e-05
432 68 1e-05
432 69 1e-05
432 70 1e-05
432 71 1e-05
432 72 1e-05
432 73 1e-05
432 74 1e-05
432 75 5e-05
432 76 1e-05
432 77 1e-05
432 78 1e-05
432 79 1e-05
432 80 1e-05
432 81 1e-05
432 82 1e-05
432 83 1e-05
432 84 1e-05
432 85 1e-05
432 86 1e-05
432 87 1e-05
432 88 1e-05
432 89 1e-05
432 90 1e-05
432 91 1e-05
432 92 1e-05
432 93 1e-05
432 94 1e-05
432 95 1e-05
432 96 1e-05
432 97 1e-05
432 98 1e-05
432 99 1e-05
432 100 1e-05
433 0 0.0
433 1 6e-05
433 2 3e-05
433 3 2e-05
433 4 1e-05
433 5 1e-05
433 6 0.0
433 7 0.0
433 8 0.0
433 9 0.0
433 10 0.0
433 11 0.0
433 12 0.0
433 13 0.0
433 14 0.0
433 15 0.0
433 16 0.0
433 17 0.0
433 18 0.0
433 19 0.0
433 20 0.0
433 21 0.0
433 22 0.0
433 23 0.0
433 24 0.0
433 25 0.0
433 26 1e-05
433 27 1e-05
433 28 1e-05
433 29 1e-05
433 30 1e-05
433 31 1e-05
433 32 1e-05
433 33 1e-05
433 34 1e-05
433 35 1e-05
433 36 1e-05
433 37 1e-05
433 38 1e-05
433 39 1e-05
433 40 1e-05
433 41 1e-05
433 42 1e-05
433 43 1e-05
433 44 1e-05
433 45 1e-05
433 46 1e-05
433 47 1e-05
433 48 1e-05
433 49 1e-05
433 50 1e-05
433 51 1e-05
433 52 1e-05
433 53 1e-05
433 54 1e-05
433 55 1e-05
433 56 1e-05
433 57 1e-05
433 58 1e-05
433 59 1e-05
433 60 1e-05
433 61 1e-05
433 62 1e-05
433 63 1e-05
433 64 1e-05
433 65 1e-05
433 66 1e-05
433 67 1e-05
433 68 1e-05
433 69 1e-05
433 70 1e-05
433 71 1e-05
433 72 1e-05
433 73 1e-05
433 74 1e-05
433 75 1e-05
433 76 1e-05
433 77 1e-05
433 78 1e-05
433 79 2e-05
433 80 1e-05
433 81 1e-05
433 82 1e-05
433 83 1e-05
433 84 1e-05
433 85 1e-05
433 86 1e-05
433 87 1e-05
433 88 1e-05
433 89 1e-05
433 90 1e-05
433 91 1e-05
433 92 1e-05
433 93 1e-05
433 94 1e-05
433 95 1e-05
433 96 1e-05
433 97 1e-05
433 98 1e-05
433 99 1e-05
433 100 1e-05
434 0 0.0
434 1 6e-05
434 2 3e-05
434 3 2e-05
434 4 1e-05
434 5 0.0
434 6 0.0
434 7 0.0
434 8 0.0
434 9 0.0
434 10 0.0
434 11 0.0
434 12 0.0
434 13 0.0
434 14 0.0
434 15 0.0
434 16 0.0
434 17 0.0
434 18 0.0
434 19 0.0
434 20 0.0
434 21 0.0
434 22 0.0
434 23 0.0
434 24 0.0
434 25 0.0
434 26 0.0
434 27 0.0
434 28 0.0
434 29 0.0
434 30 1e-05
434 31 1e-05
434 32 0.0
434 33 0.0
434 34 1e-05
434 35 1e-05
434 36 1e-05
434 37 1e-05
434 38 1e-05
434 39 1e-05
434 40 1e-05
434 41 1e-05
434 42 1e-05
434 43 1e-05
434 44 1e-05
434 45 1e-05
434 46 1e-05
434 47 1e-05
434 48 1e-05
434 49 1e-05
434 50 1e-05
434 51 1e-05
434 52 1e-05
434 53 1e-05
434 54 1e-05
434 55 1e-05
434 56 1e-05
434 57 1e-05
434 58 1e-05
434 59 1e-05
434 60 1e-05
434 61 1e-05
434 62 1e-05
434 63 1e-05
434 64 1e-05
434 65 1e-05
434 66 1e-05
434 67 1e-05
434 68 1e-05
434 69 1e-05
434 70 1e-05
434 71 1e-05
434 72 1e-05
434 73 1e-05
434 74 1e-05
434 75 1e-05
434 76 1e-05
434 77 1e-05
434 78 1e-05
434 79 1e-05
434 80 1e-05
434 81 1e-05
434 82 1e-05
434 83 1e-05
434 84 1e-05
434 85 1e-05
434 86 1e-05
434 87 1e-05
434 88 1e-05
434 89 1e-05
434 90 1e-05
434 91 1e-05
434 92 1e-05
434 93 1e-05
434 94 1e-05
434 95 1e-05
434 96 1e-05
434 97 1e-05
434 98 1e-05
434 99 1e-05
434 100 1e-05
435 0 0.0
435 1 6e-05
435 2 3e-05
435 3 2e-05
435 4 1e-05
435 5 1e-05
435 6 0.0
435 7 0.0
435 8 0.0
435 9 0.0
435 10 0.0
435 11 0.0
435 12 0.0
435 13 0.0
435 14 0.0
435 15 0.0
435 16 0.0
435 17 0.0
435 18 0.0
435 19 0.0
435 20 0.0
435 21 0.0
435 22 0.0
435 23 0.0
435 24 0.0
435 25 0.0
435 26 0.0
435 27 0.0
435 28 0.0
435 29 0.0
435 30 0.0
435 31 0.0
435 32 1e-05
435 33 1e-05
435 34 1e-05
435 35 1e-05
435 36 1e-05
435 37 1e-05
435 38 1e-05
435 39 1e-05
435 40 1e-05
435 41 1e-05
435 42 1e-05
435 43 1e-05
435 44 1e-05
435 45 1e-05
435 46 1e-05
435 47 1e-05
435 48 1e-05
435 49 1e-05
435 50 1e-05
435 51 1e-05
435 52 1e-05
435 53 1e-05
435 54 1e-05
435 55 1e-05
435 56 1e-05
435 57 1e-05
435 58 1e-05
435 59 1e-05
435 60 1e-05
435 61 1e-05
435 62 1e-05
435 63 1e-05
435 64 1e-05
435 65 1e-05
435 66 1e-05
435 67 1e-05
435 68 1e-05
435 69 1e-05
435 70 8e-05
435 71 1e-05
435 72 1e-05
435 73 1e-05
435 74 1e-05
435 75 1e-05
435 76 1e-05
435 77 1e-05
435 78 1e-05
435 79 1e-05
435 80 1e-05
435 81 1e-05
435 82 1e-05
435 83 1e-05
435 84 1e-05
435 85 1e-05
435 86 1e-05
435 87 1e-05
435 88 1e-05
435 89 1e-05
435 90 1e-05
435 91 1e-05
435 92 1e-05
435 93 1e-05
435 94 1e-05
435 95 1e-05
435 96 1e-05
435 97 1e-05
435 98 1e-05
435 99 1e-05
435 100 1e-05
436 0 0.0
436 1 6e-05
436 2 3e-05
436 3 2e-05
436 4 1e-05
436 5 1e-05
436 6 0.0
436 7 0.0
436 8 0.0
436 9 0.0
436 10 0.0
436 11 0.0
436 12 0.0
436 13 0.0
436 14 0.0
436 15 0.0
436 16 0.0
436 17 0.0
436 18 0.0
436 19 0.0
436 20 0.0
436 21 1e-05
436 22 0.0
436 23 0.0
436 24 0.0
436 25 0.0
436 26 0.0
436 27 0.0
436 28 0.0
436 29 0.0
436 30 0.0
436 31 0.0
436 32 0.0
436 33 0.0
436 34 1e-05
436 35 1e-05
436 36 1e-05
436 37 1e-05
436 38 1e-05
436 39 1e-05
436 40 1e-05
436 41 1e-05
436 42 1e-05
436 43 1e-05
436 44 1e-05
436 45 1e-05
436 46 1e-05
436 47 1e-05
436 48 1e-05
436 49 1e-05
436 50 1e-05
436 51 1e-05
436 52 1e-05
436 53 1e-05
436 54 1e-05
436 55 1e-05
436 56 1e-05
436 57 1e-05
436 58 1e-05
436 59 1e-05
436 60 1e-05
436 61 1e-05
436 62 1e-05
436 63 1e-05
436 64 1e-05
436 65 1e-05
436 66 1e-05
436 67 1e-05
436 68 1e-05
436 69 1e-05
436 70 1e-05
436 71 1e-05
436 72 1e-05
436 73 1e-05
436 74 1e-05
436 75 1e-05
436 76 1e-05
436 77 1e-05
436 78 1e-05
436 79 1e-05
436 80 1e-05
436 81 1e-05
436 82 1e-05
436 83 1e-05
436 84 1e-05
436 85 1e-05
436 86 1e-05
436 87 1e-05
436 88 1e-05
436 89 1e-05
436 90 1e-05
436 91 1e-05
436 92 1e-05
436 93 1e-05
436 94 1e-05
436 95 1e-05
436 96 1e-05
436 97 1e-05
436 98 1e-05
436 99 1e-05
436 100 1e-05
437 0 0.0
437 1 7e-05
437 2 3e-05
437 3 2e-05
437 4 1e-05
437 5 1e-05
437 6 0.0
437 7 0.0
437 8 0.0
437 9 0.0
437 10 0.0
437 11 0.0
437 12 0.0
437 13 0.0
437 14 0.0
437 15 0.0
437 16 0.0
437 17 0.0
437 18 0.0
437 19 0.0
437 20 0.0
437 21 0.0
437 22 0.0
437 23 0.0
437 24 0.0
437 25 0.0
437 26 0.0
437 27 0.0
437 28 0.0
437 29 1e-05
437 30 0.0
437 31 1e-05
437 32 1e-05
437 33 1e-05
437 34 1e-05
437 35 1e-05
437 36 1e-05
437 37 1e-05
437 38 1e-05
437 39 1e-05
437 40 1e-05
437 41 1e-05
437 42 1e-05
437 43 1e-05
437 44 1e-05
437 45 1e-05
437 46 1e-05
437 47 1e-05
437 48 1e-05
437 49 1e-05
437 50 1e-05
437 51 1e-05
437 52 1e-05
437 53 1e-05
437 54 1e-05
437 55 1e-05
437 56 1e-05
437 57 1e-05
437 58 1e-05
437 59 1e-05
437 60 1e-05
437 61 1e-05
437 62 1e-05
437 63 1e-05
437 64 1e-05
437 65 1e-05
437 66 1e-05
437 67 1e-05
437 68 1e-05
437 69 1e-05
437 70 1e-05
437 71 1e-05
437 72 1e-05
437 73 1e-05
437 74 1e-05
437 75 1e-05
437 76 1e-05
437 77 1e-05
437 78 1e-05
437 79 1e-05
437 80 1e-05
437 81 1e-05
437 82 1e-05
437 83 1e-05
437 84 1e-05
437 85 1e-05
437 86 1e-05
437 87 1e-05
437 88 1e-05
437 89 1e-05
437 90 1e-05
437 91 1e-05
437 92 1e-05
437 93 2e-05
437 94 1e-05
437 95 1e-05
437 96 1e-05
437 97 1e-05
437 98 1e-05
437 99 1e-05
437 100 1e-05
438 0 0.0
438 1 6e-05
438 2 3e-05
438 3 2e-05
438 4 1e-05
438 5 1e-05
438 6 0.0
438 7 0.0
438 8 0.0
438 9 0.0
438 10 0.0
438 11 0.0
438 12 0.0
438 13 0.0
438 14 0.0
438 15 0.0
438 16 0.0
438 17 0.0
438 18 0.0
438 19 0.0
438 20 0.0
438 21 0.0
438 22 0.0
438 23 0.0
438 24 0.0
438 25 0.0
438 26 0.0
438 27 0.0
438 28 0.0
438 29 0.0
438 30 1e-05
438 31 1e-05
438 32 1e-05
438 33 1e-05
438 34 1e-05
438 35 1e-05
438 36 1e-05
438 37 1e-05
438 38 1e-05
438 39 1e-05
438 40 1e-05
438 41 1e-05
438 42 1e-05
438 43 1e-05
438 44 1e-05
438 45 1e-05
438 46 1e-05
438 47 1e-05
438 48 1e-05
438 49 1e-05
438 50 1e-05
438 51 1e-05
438 52 1e-05
438 53 1e-05
438 54 1e-05
438 55 1e-05
438 56 1e-05
438 57 1e-05
438 58 1e-05
438 59 1e-05
438 60 1e-05
438 61 1e-05
438 62 1e-05
438 63 1e-05
438 64 1e-05
438 65 1e-05
438 66 1e-05
438 67 1e-05
438 68 1e-05
438 69 1e-05
438 70 1e-05
438 71 1e-05
438 72 1e-05
438 73 1e-05
438 74 1e-05
438 75 1e-05
438 76 1e-05
438 77 2e-05
438 78 1e-05
438 79 1e-05
438 80 1e-05
438 81 1e-05
438 82 1e-05
438 83 1e-05
438 84 1e-05
438 85 1e-05
438 86 1e-05
438 87 1e-05
438 88 1e-05
438 89 1e-05
438 90 1e-05
438 91 1e-05
438 92 1e-05
438 93 1e-05
438 94 1e-05
438 95 1e-05
438 96 1e-05
438 97 1e-05
438 98 1e-05
438 99 1e-05
438 100 1e-05
439 0 0.0
439 1 0.00014
439 2 4e-05
439 3 2e-05
439 4 1e-05
439 5 1e-05
439 6 0.0
439 7 0.0
439 8 0.0
439 9 0.0
439 10 0.0
439 11 0.0
439 12 0.0
439 13 0.0
439 14 0.0
439 15 0.0
439 16 0.0
439 17 0.0
439 18 0.0
439 19 0.0
439 20 5e-05
439 21 1e-05
439 22 1e-05
439 23 0.0
439 24 0.0
439 25 0.0
439 26 0.0
439 27 0.0
439 28 0.0
439 29 1e-05
439 30 1e-05
439 31 1e-05
439 32 1e-05
439 33 1e-05
439 34 1e-05
439 35 1e-05
439 36 1e-05
439 37 1e-05
439 38 1e-05
439 39 1e-05
439 40 1e-05
439 41 1e-05
439 42 1e-05
439 43 1e-05
439 44 1e-05
439 45 1e-05
439 46 1e-05
439 47 1e-05
439 48 1e-05
439 49 1e-05
439 50 1e-05
439 51 1e-05
439 52 1e-05
439 53 1e-05
439 54 1e-05
439 55 1e-05
439 56 1e-05
439 57 1e-05
439 58 1e-05
439 59 1e-05
439 60 1e-05
439 61 1e-05
439 62 1e-05
439 63 1e-05
439 64 1e-05
439 65 1e-05
439 66 1e-05
439 67 1e-05
439 68 1e-05
439 69 1e-05
439 70 1e-05
439 71 1e-05
439 72 1e-05
439 73 1e-05
439 74 1e-05
439 75 1e-05
439 76 1e-05
439 77 1e-05
439 78 1e-05
439 79 1e-05
439 80 1e-05
439 81 1e-05
439 82 1e-05
439 83 1e-05
439 84 1e-05
439 85 1e-05
439 86 1e-05
439 87 1e-05
439 88 1e-05
439 89 1e-05
439 90 1e-05
439 91 1e-05
439 92 1e-05
439 93 1e-05
439 94 1e-05
439 95 1e-05
439 96 1e-05
439 97 1e-05
439 98 1e-05
439 99 1e-05
439 100 1e-05
440 0 0.0
440 1 6e-05
440 2 3e-05
440 3 2e-05
440 4 1e-05
440 5 0.0
440 6 0.0
440 7 0.0
440 8 0.0
440 9 0.0
440 10 0.0
440 11 0.0
440 12 0.0
440 13 0.0
440 14 0.0
440 15 0.0
440 16 0.0
440 17 0.0
440 18 0.0
440 19 0.0
440 20 0.0
440 21 0.0
440 22 0.0
440 23 0.0
440 24 0.0
440 25 0.0
440 26 0.0
440 27 1e-05
440 28 0.0
440 29 0.0
440 30 0.0
440 31 0.0
440 32 0.0
440 33 1e-05
440 34 1e-05
440 35 1e-05
440 36 1e-05
440 37 1e-05
440 38 1e-05
440 39 1e-05
440 40 1e-05
440 41 1e-05
440 42 1e-05
440 43 1e-05
440 44 1e-05
440 45 1e-05
440 46 1e-05
440 47 1e-05
440 48 1e-05
440 49 1e-05
440 50 1e-05
440 51 1e-05
440 52 1e-05
440 53 1e-05
440 54 1e-05
440 55 1e-05
440 56 1e-05
440 57 1e-05
440 58 1e-05
440 59 1e-05
440 60 1e-05
440 61 1e-05
440 62 1e-05
440 63 1e-05
440 64 1e-05
440 65 1e-05
440 66 1e-05
440 67 1e-05
440 68 1e-05
440 69 1e-05
440 70 1e-05
440 71 1e-05
440 72 1e-05
440 73 1e-05
440 74 1e-05
440 75 1e-05
440 76 1e-05
440 77 1e-05
440 78 1e-05
440 79 1e-05
440 80 1e-05
440 81 1e-05
440 82 1e-05
440 83 1e-05
440 84 1e-05
440 85 1e-05
440 86 1e-05
440 87 1e-05
440 88 1e-05
440 89 1e-05
440 90 1e-05
440 91 1e-05
440 92 1e-05
440 93 1e-05
440 94 1e-05
440 95 1e-05
440 96 1e-05
440 97 1e-05
440 98 1e-05
440 99 1e-05
440 100 1e-05
441 0 0.0
441 1 6e-05
441 2 3e-05
441 3 2e-05
441 4 1e-05
441 5 1e-05
441 6 0.0
441 7 0.0
441 8 0.0
441 9 0.0
441 10 0.0
441 11 0.0
441 12 0.0
441 13 0.0
441 14 0.0
441 15 0.0
441 16 0.0
441 17 0.0
441 18 0.0
441 19 0.0
441 20 0.0
441 21 0.0
441 22 0.0
441 23 0.0
441 24 0.0
441 25 0.0
441 26 0.0
441 27 0.0
441 28 0.0
441 29 0.0
441 30 0.0
441 31 1e-05
441 32 1e-05
441 33 1e-05
441 34 1e-05
441 35 1e-05
441 36 1e-05
441 37 1e-05
441 38 1e-05
441 39 1e-05
441 40 1e-05
441 41 1e-05
441 42 1e-05
441 43 1e-05
441 44 1e-05
441 45 1e-05
441 46 1e-05
441 47 1e-05
441 48 1e-05
441 49 1e-05
441 50 1e-05
441 51 1e-05
441 52 1e-05
441 53 1e-05
441 54 1e-05
441 55 1e-05
441 56 1e-05
441 57 1e-05
441 58 1e-05
441 59 1e-05
441 60 1e-05
441 61 1e-05
441 62 1e-05
441 63 1e-05
441 64 1e-05
441 65 1e-05
441 66 1e-05
441 67 1e-05
441 68 1e-05
441 69 1e-05
441 70 1e-05
441 71 1e-05
441 72 1e-05
441 73 1e-05
441 74 1e-05
441 75 1e-05
441 76 1e-05
441 77 1e-05
441 78 1e-05
441 79 1e-05
441 80 1e-05
