390 65 0.00611
390 66 0.0065
390 67 0.00633
390 68 0.0066
390 69 0.00735
390 70 0.00928
390 71 0.00687
390 72 0.00728
390 73 0.00716
390 74 0.00703
390 75 0.00784
390 76 0.00755
390 77 0.00728
390 78 0.00767
390 79 0.00817
390 80 0.00853
390 81 0.00807
390 82 0.00789
390 83 0.00798
390 84 0.00805
390 85 0.00846
390 86 0.01069
390 87 0.0095
390 88 0.00866
390 89 0.0093
390 90 0.0087
390 91 0.00865
390 92 0.00854
390 93 0.00865
390 94 0.00872
390 95 0.00868
390 96 0.00878
390 97 0.00898
390 98 0.00914
390 99 0.00958
390 100 0.00916
391 0 0.00018
391 1 0.00047
391 2 0.00053
391 3 0.00064
391 4 0.00078
391 5 0.00092
391 6 0.00104
391 7 0.00128
391 8 0.00136
391 9 0.00129
391 10 0.00137
391 11 0.00147
391 12 0.00155
391 13 0.00168
391 14 0.00225
391 15 0.00182
391 16 0.00191
391 17 0.0021
391 18 0.00227
391 19 0.00256
391 20 0.00221
391 21 0.00236
391 22 0.00241
391 23 0.0025
391 24 0.00257
391 25 0.0027
391 26 0.00303
391 27 0.00334
391 28 0.00295
391 29 0.00307
391 30 0.00358
391 31 0.0032
391 32 0.00328
391 33 0.00376
391 34 0.00343
391 35 0.0036
391 36 0.0043
391 37 0.00474
391 38 0.00386
391 39 0.0039
391 40 0.00402
391 41 0.00447
391 42 0.00415
391 43 0.00423
391 44 0.00433
391 45 0.00467
391 46 0.00497
391 47 0.00534
391 48 0.006
391 49 0.00602
391 50 0.00531
391 51 0.00546
391 52 0.00531
391 53 0.00523
391 54 0.00617
391 55 0.00553
391 56 0.00539
391 57 0.00655
391 58 0.00565
391 59 0.00566
391 60 0.00663
391 61 0.00667
391 62 0.00686
391 63 0.00603
391 64 0.00608
391 65 0.00678
391 66 0.00623
391 67 0.00685
391 68 0.00708
391 69 0.00682
391 70 0.00757
391 71 0.00695
391 72 0.00733
391 73 0.00699
391 74 0.00702
391 75 0.00715
391 76 0.00718
391 77 0.00761
391 78 0.00733
391 79 0.00733
391 80 0.00742
391 81 0.00799
391 82 0.00785
391 83 0.00828
391 84 0.00791
391 85 0.00804
391 86 0.00821
391 87 0.00812
391 88 0.00824
391 89 0.00839
391 90 0.00844
391 91 0.0087
391 92 0.00868
391 93 0.00921
391 94 0.00889
391 95 0.00967
391 96 0.00898
391 97 0.01136
391 98 0.01124
391 99 0.00939
391 100 0.00983
392 0 0.00019
392 1 0.00047
392 2 0.00054
392 3 0.00065
392 4 0.00079
392 5 0.00104
392 6 0.00106
392 7 0.00114
392 8 0.00127
392 9 0.0013
392 10 0.00179
392 11 0.00177
392 12 0.00205
392 13 0.00206
392 14 0.00177
392 15 0.00183
392 16 0.00207
392 17 0.00201
392 18 0.00212
392 19 0.00289
392 20 0.0027
392 21 0.00268
392 22 0.0028
392 23 0.00283
392 24 0.00296
392 25 0.00293
392 26 0.00287
392 27 0.00296
392 28 0.003
392 29 0.00306
392 30 0.00325
392 31 0.00331
392 32 0.00346
392 33 0.00339
392 34 0.00353
392 35 0.00361
392 36 0.0037
392 37 0.00369
392 38 0.00389
392 39 0.00391
392 40 0.00408
392 41 0.00431
392 42 0.00416
392 43 0.00456
392 44 0.00492
392 45 0.00472
392 46 0.00471
392 47 0.005
392 48 0.00478
392 49 0.0051
392 50 0.00548
392 51 0.00559
392 52 0.00515
392 53 0.00591
392 54 0.00528
392 55 0.0057
392 56 0.00555
392 57 0.00588
392 58 0.00605
392 59 0.00658
392 60 0.00656
392 61 0.00679
392 62 0.00677
392 63 0.00679
392 64 0.00717
392 65 0.00714
392 66 0.00638
392 67 0.00652
392 68 0.00635
392 69 0.00648
392 70 0.00652
392 71 0.00699
392 72 0.00707
392 73 0.00706
392 74 0.00692
392 75 0.00701
392 76 0.00763
392 77 0.00728
392 78 0.00768
392 79 0.00799
392 80 0.00834
392 81 0.00857
392 82 0.00817
392 83 0.0077
392 84 0.0083
392 85 0.00871
392 86 0.00792
392 87 0.00848
392 88 0.00924
392 89 0.00936
392 90 0.0093
392 91 0.00876
392 92 0.00914
392 93 0.00937
392 94 0.00967
392 95 0.00962
392 96 0.01036
392 97 0.00972
392 98 0.00899
392 99 0.01038
392 100 0.0092
393 0 0.00019
393 1 0.00048
393 2 0.00053
393 3 0.00068
393 4 0.00082
393 5 0.0011
393 6 0.00124
393 7 0.00135
393 8 0.00158
393 9 0.00175
393 10 0.00196
393 11 0.0017
393 12 0.00195
393 13 0.002
393 14 0.00243
393 15 0.00229
393 16 0.00208
393 17 0.00201
393 18 0.00206
393 19 0.00219
393 20 0.00223
393 21 0.00245
393 22 0.00256
393 23 0.00267
393 24 0.00284
393 25 0.00266
393 26 0.00274
393 27 0.00294
393 28 0.0031
393 29 0.00306
393 30 0.00318
393 31 0.00321
393 32 0.00338
393 33 0.00362
393 34 0.00355
393 35 0.00354
393 36 0.00366
393 37 0.00382
393 38 0.00398
393 39 0.00388
393 40 0.00432
393 41 0.00416
393 42 0.00434
393 43 0.00424
393 44 0.00432
393 45 0.00451
393 46 0.00475
393 47 0.00461
393 48 0.00475
393 49 0.00496
393 50 0.00508
393 51 0.00491
393 52 0.00523
393 53 0.0051
393 54 0.0054
393 55 0.00537
393 56 0.00549
393 57 0.00541
393 58 0.00596
393 59 0.00582
393 60 0.00572
393 61 0.00625
393 62 0.00594
393 63 0.00596
393 64 0.00695
393 65 0.00612
393 66 0.0064
393 67 0.00658
393 68 0.00639
393 69 0.00683
393 70 0.00659
393 71 0.00679
393 72 0.00724
393 73 0.00825
393 74 0.00889
393 75 0.00849
393 76 0.01007
393 77 0.00735
393 78 0.00757
393 79 0.00881
393 80 0.00818
393 81 0.00802
393 82 0.00766
393 83 0.00799
393 84 0.00799
393 85 0.0086
393 86 0.00856
393 87 0.00819
393 88 0.00894
393 89 0.00961
393 90 0.00899
393 91 0.00973
393 92 0.00926
393 93 0.00941
393 94 0.00936
393 95 0.00948
393 96 0.00974
393 97 0.00925
393 98 0.00965
393 99 0.00934
393 100 0.00979
394 0 0.00019
394 1 0.0005
394 2 0.00057
394 3 0.00066
394 4 0.00104
394 5 0.00093
394 6 0.00104
394 7 0.00112
394 8 0.00125
394 9 0.00132
394 10 0.00165
394 11 0.0016
394 12 0.00165
394 13 0.00172
394 14 0.00174
394 15 0.00185
394 16 0.00191
394 17 0.00229
394 18 0.00206
394 19 0.00252
394 20 0.00248
394 21 0.00253
394 22 0.00254
394 23 0.00249
394 24 0.00261
394 25 0.00306
394 26 0.00298
394 27 0.00294
394 28 0.00343
394 29 0.0031
394 30 0.00316
394 31 0.00366
394 32 0.00346
394 33 0.00347
394 34 0.00352
394 35 0.0037
394 36 0.0037
394 37 0.00388
394 38 0.00385
394 39 0.00401
394 40 0.00409
394 41 0.00417
394 42 0.00424
394 43 0.00427
394 44 0.00444
394 45 0.00445
394 46 0.00456
394 47 0.00513
394 48 0.00472
394 49 0.00479
394 50 0.00499
394 51 0.00539
394 52 0.00503
394 53 0.00506
394 54 0.00523
394 55 0.00528
394 56 0.00546
394 57 0.00541
394 58 0.00554
394 59 0.0056
394 60 0.00568
394 61 0.00576
394 62 0.00584
394 63 0.00593
394 64 0.00606
394 65 0.00615
394 66 0.00714
394 67 0.00634
394 68 0.00653
394 69 0.00659
394 70 0.00675
394 71 0.00711
394 72 0.00733
394 73 0.00699
394 74 0.007
394 75 0.00723
394 76 0.00778
394 77 0.00812
394 78 0.00909
394 79 0.00758
394 80 0.00769
394 81 0.00837
394 82 0.00818
394 83 0.00828
394 84 0.00868
394 85 0.00831
394 86 0.0086
394 87 0.00838
394 88 0.00927
394 89 0.00876
394 90 0.00938
394 91 0.00958
394 92 0.00923
394 93 0.00883
394 94 0.00881
394 95 0.00894
394 96 0.00926
394 97 0.00944
394 98 0.00915
394 99 0.0094
394 100 0.00929
395 0 0.00019
395 1 0.00047
395 2 0.00054
395 3 0.00092
395 4 0.00094
395 5 0.00106
395 6 0.00115
395 7 0.00124
395 8 0.00131
395 9 0.00153
395 10 0.0015
395 11 0.00169
395 12 0.0017
395 13 0.00171
395 14 0.00175
395 15 0.00185
395 16 0.00192
395 17 0.00203
395 18 0.00209
395 19 0.00217
395 20 0.00243
395 21 0.00253
395 22 0.00242
395 23 0.00254
395 24 0.00261
395 25 0.00271
395 26 0.00276
395 27 0.00288
395 28 0.00327
395 29 0.00307
395 30 0.00333
395 31 0.00327
395 32 0.00391
395 33 0.00355
395 34 0.00406
395 35 0.00406
395 36 0.00409
395 37 0.00417
395 38 0.00422
395 39 0.00443
395 40 0.0045
395 41 0.00457
395 42 0.00452
395 43 0.00434
395 44 0.00439
395 45 0.0045
395 46 0.00458
395 47 0.00507
395 48 0.00519
395 49 0.00534
395 50 0.00558
395 51 0.005
395 52 0.00513
395 53 0.00515
395 54 0.00534
395 55 0.00529
395 56 0.00546
395 57 0.00565
395 58 0.00613
395 59 0.00566
395 60 0.00594
395 61 0.00588
395 62 0.00601
395 63 0.00606
395 64 0.00616
395 65 0.00671
395 66 0.00634
395 67 0.00639
395 68 0.00657
395 69 0.00693
395 70 0.00699
395 71 0.00681
395 72 0.00685
395 73 0.00776
395 74 0.00711
395 75 0.00765
395 76 0.00722
395 77 0.00786
395 78 0.00737
395 79 0.00974
395 80 0.00752
395 81 0.00838
395 82 0.0077
395 83 0.00886
395 84 0.00849
395 85 0.00881
395 86 0.00825
395 87 0.01
395 88 0.00855
395 89 0.009
395 90 0.00889
395 91 0.00864
395 92 0.00864
395 93 0.00895
395 94 0.00879
395 95 0.00885
395 96 0.00944
395 97 0.00905
395 98 0.0091
395 99 0.00918
395 100 0.00922
396 0 0.00021
396 1 0.00047
396 2 0.00053
396 3 0.00066
396 4 0.0008
396 5 0.00094
396 6 0.00108
396 7 0.00114
396 8 0.00123
396 9 0.00133
396 10 0.00139
396 11 0.00161
396 12 0.00157
396 13 0.00166
396 14 0.00195
396 15 0.00207
396 16 0.00209
396 17 0.00199
396 18 0.00226
396 19 0.00242
396 20 0.00231
396 21 0.00249
396 22 0.00254
396 23 0.00262
396 24 0.00279
396 25 0.00278
396 26 0.00298
396 27 0.00299
396 28 0.00309
396 29 0.00314
396 30 0.00319
396 31 0.00336
396 32 0.00336
396 33 0.00346
396 34 0.00352
396 35 0.00364
396 36 0.00379
396 37 0.00386
396 38 0.00388
396 39 0.004
396 40 0.00412
396 41 0.00426
396 42 0.00429
396 43 0.00437
396 44 0.0045
396 45 0.00464
396 46 0.00458
396 47 0.00466
396 48 0.00487
396 49 0.00487
396 50 0.00487
396 51 0.00509
396 52 0.00515
396 53 0.00514
396 54 0.00529
396 55 0.00536
396 56 0.00543
396 57 0.00556
396 58 0.00555
396 59 0.00572
396 60 0.00582
396 61 0.00686
396 62 0.00595
396 63 0.00622
396 64 0.00689
396 65 0.00642
396 66 0.00633
396 67 0.00642
396 68 0.00651
396 69 0.00657
396 70 0.00661
396 71 0.0072
396 72 0.00688
396 73 0.00719
396 74 0.00702
396 75 0.00719
396 76 0.00737
396 77 0.00734
396 78 0.00814
396 79 0.00767
396 80 0.00797
396 81 0.00768
396 82 0.00786
396 83 0.00778
396 84 0.00836
396 85 0.00879
396 86 0.00842
396 87 0.00821
396 88 0.00867
396 89 0.00843
396 90 0.00845
396 91 0.00892
396 92 0.01044
396 93 0.00886
396 94 0.00946
396 95 0.00965
396 96 0.00935
396 97 0.00967
396 98 0.00938
396 99 0.00986
396 100 0.00943
397 0 0.00022
397 1 0.00048
397 2 0.00054
397 3 0.00067
397 4 0.00082
397 5 0.00095
397 6 0.00106
397 7 0.00125
397 8 0.00162
397 9 0.00131
397 10 0.00139
397 11 0.0015
397 12 0.00158
397 13 0.00171
397 14 0.00184
397 15 0.00203
397 16 0.0021
397 17 0.00207
397 18 0.00213
397 19 0.00231
397 20 0.00249
397 21 0.00255
397 22 0.00251
397 23 0.00255
397 24 0.00262
397 25 0.00274
397 26 0.00281
397 27 0.003
397 28 0.00306
397 29 0.00316
397 30 0.00326
397 31 0.0035
397 32 0.00347
397 33 0.00379
397 34 0.00376
397 35 0.004
397 36 0.0043
397 37 0.00382
397 38 0.00388
397 39 0.00393
397 40 0.00412
397 41 0.00422
397 42 0.00424
397 43 0.00485
397 44 0.00506
397 45 0.00452
397 46 0.00459
397 47 0.00468
397 48 0.00483
397 49 0.00493
397 50 0.00495
397 51 0.00506
397 52 0.0053
397 53 0.00526
397 54 0.0055
397 55 0.00557
397 56 0.0057
397 57 0.00584
397 58 0.00561
397 59 0.00617
397 60 0.00656
397 61 0.00589
397 62 0.00596
397 63 0.0061
397 64 0.00619
397 65 0.00621
397 66 0.00713
397 67 0.00633
397 68 0.00735
397 69 0.0069
397 70 0.00688
397 71 0.00777
397 72 0.00692
397 73 0.00778
397 74 0.00735
397 75 0.00961
397 76 0.00725
397 77 0.00775
397 78 0.00735
397 79 0.00806
397 80 0.00815
397 81 0.00881
397 82 0.00875
397 83 0.00863
397 84 0.0084
397 85 0.00975
397 86 0.0091
397 87 0.00877
397 88 0.0082
397 89 0.00863
397 90 0.00833
397 91 0.00849
397 92 0.00858
397 93 0.00888
397 94 0.00916
397 95 0.00929
397 96 0.00944
397 97 0.00904
397 98 0.00924
397 99 0.00911
397 100 0.00937
398 0 0.00019
398 1 0.00047
398 2 0.00054
398 3 0.00065
398 4 0.0008
398 5 0.00094
398 6 0.00105
398 7 0.00113
398 8 0.00126
398 9 0.00131
398 10 0.00142
398 11 0.00151
398 12 0.0016
398 13 0.00171
398 14 0.00176
398 15 0.00186
398 16 0.00196
398 17 0.00202
398 18 0.00209
398 19 0.00383
398 20 0.00269
398 21 0.00282
398 22 0.00245
398 23 0.00255
398 24 0.00264
398 25 0.00274
398 26 0.00281
398 27 0.00298
398 28 0.00297
398 29 0.00313
398 30 0.00316
398 31 0.00328
398 32 0.00333
398 33 0.00345
398 34 0.00349
398 35 0.00365
398 36 0.00367
398 37 0.00378
398 38 0.00382
398 39 0.00393
398 40 0.00411
398 41 0.00417
398 42 0.00447
398 43 0.00428
398 44 0.00466
398 45 0.0046
398 46 0.00453
398 47 0.00471
398 48 0.00479
398 49 0.00491
398 50 0.00531
398 51 0.00521
398 52 0.00571
398 53 0.00601
398 54 0.0054
398 55 0.00532
398 56 0.00541
398 57 0.00564
398 58 0.00563
398 59 0.00566
398 60 0.00584
398 61 0.00599
398 62 0.006
398 63 0.00605
398 64 0.00614
398 65 0.00691
398 66 0.0072
398 67 0.00646
398 68 0.00711
398 69 0.00653
398 70 0.00718
398 71 0.00714
398 72 0.00719
398 73 0.00766
398 74 0.00791
398 75 0.00806
398 76 0.00765
398 77 0.00768
398 78 0.00795
398 79 0.00849
398 80 0.0078
398 81 0.00866
398 82 0.00803
398 83 0.0082
398 84 0.00848
398 85 0.00994
398 86 0.01035
398 87 0.01001
398 88 0.00895
398 89 0.00865
398 90 0.00947
398 91 0.00909
398 92 0.00925
398 93 0.01017
398 94 0.0104
398 95 0.01028
398 96 0.01087
398 97 0.01062
398 98 0.00956
398 99 0.00988
398 100 0.0099
399 0 0.00019
399 1 0.00047
399 2 0.00072
399 3 0.00092
399 4 0.0009
399 5 0.00097
399 6 0.00111
399 7 0.00115
399 8 0.00124
399 9 0.00141
399 10 0.00142
399 11 0.00194
399 12 0.0019
399 13 0.0021
399 14 0.00209
399 15 0.00241
399 16 0.00244
399 17 0.00234
399 18 0.00269
399 19 0.00259
399 20 0.00233
399 21 0.00237
399 22 0.00253
399 23 0.00297
399 24 0.00307
399 25 0.00316
399 26 0.003
399 27 0.00316
399 28 0.00312
399 29 0.00327
399 30 0.00435
399 31 0.00394
399 32 0.00402
399 33 0.00393
399 34 0.00414
399 35 0.00385
399 36 0.0038
399 37 0.00416
399 38 0.00419
399 39 0.00431
399 40 0.00432
399 41 0.00431
399 42 0.00469
399 43 0.00462
399 44 0.00475
399 45 0.00474
399 46 0.00495
399 47 0.00488
399 48 0.00515
399 49 0.00511
399 50 0.00531
399 51 0.00539
399 52 0.0054
399 53 0.00534
399 54 0.00534
399 55 0.00555
399 56 0.00548
399 57 0.0059
399 58 0.00645
399 59 0.006
399 60 0.00596
399 61 0.0065
399 62 0.00612
399 63 0.00649
399 64 0.00665
399 65 0.00632
399 66 0.00699
399 67 0.0064
399 68 0.00687
399 69 0.00708
399 70 0.00689
399 71 0.00709
399 72 0.00717
399 73 0.00746
399 74 0.00708
399 75 0.0075
399 76 0.00755
399 77 0.00755
399 78 0.00788
399 79 0.00794
399 80 0.00786
399 81 0.00786
399 82 0.00888
399 83 0.00802
399 84 0.00808
399 85 0.00826
399 86 0.00838
399 87 0.00887
399 88 0.00893
399 89 0.00916
399 90 0.00933
399 91 0.00896
399 92 0.00892
399 93 0.00976
399 94 0.00936
399 95 0.0095
399 96 0.01041
399 97 0.00996
399 98 0.0098
399 99 0.00951
399 100 0.00973
400 0 0.00019
400 1 0.00053
400 2 0.00058
400 3 0.00067
400 4 0.00082
400 5 0.00097
400 6 0.00125
400 7 0.00117
400 8 0.00133
400 9 0.00137
400 10 0.0015
400 11 0.00194
400 12 0.0017
400 13 0.00187
400 14 0.00187
400 15 0.00188
400 16 0.00203
400 17 0.00203
400 18 0.00237
400 19 0.00238
400 20 0.00246
400 21 0.00244
400 22 0.0029
400 23 0.00317
400 24 0.00324
400 25 0.00368
400 26 0.00349
400 27 0.00315
400 28 0.00332
400 29 0.00326
400 30 0.00382
400 31 0.00353
400 32 0.00349
400 33 0.0037
400 34 0.00372
400 35 0.00384
400 36 0.00398
400 37 0.00395
400 38 0.00417
400 39 0.00413
400 40 0.00429
400 41 0.00449
400 42 0.00446
400 43 0.00484
400 44 0.00456
400 45 0.00487
400 46 0.00485
400 47 0.00511
400 48 0.00485
400 49 0.00577
400 50 0.00513
400 51 0.00529
400 52 0.00688
400 53 0.00611
400 54 0.00546
400 55 0.00607
400 56 0.00616
400 57 0.00597
400 58 0.00661
400 59 0.00625
400 60 0.00685
400 61 0.0064
400 62 0.00622
400 63 0.00718
400 64 0.00646
400 65 0.00674
400 66 0.00671
400 67 0.00664
400 68 0.00735
400 69 0.00709
400 70 0.00769
400 71 0.00719
400 72 0.00726
400 73 0.0073
400 74 0.00792
400 75 0.00823
400 76 0.00741
400 77 0.00765
400 78 0.00781
400 79 0.00833
400 80 0.00904
400 81 0.00774
400 82 0.00894
400 83 0.00891
400 84 0.00835
400 85 0.00825
400 86 0.00834
400 87 0.00836
400 88 0.00898
400 89 0.00874
400 90 0.0085
400 91 0.00935
400 92 0.00898
400 93 0.00879
400 94 0.00889
400 95 0.00891
400 96 0.00905
400 97 0.00908
400 98 0.00972
400 99 0.0099
400 100 0.0094
401 0 0.00019
401 1 0.00049
401 2 0.00054
401 3 0.00067
401 4 0.00081
401 5 0.00101
401 6 0.00108
401 7 0.00125
401 8 0.00152
401 9 0.00134
401 10 0.00144
401 11 0.00151
401 12 0.0016
401 13 0.00172
401 14 0.00223
401 15 0.00186
401 16 0.00194
401 17 0.00207
401 18 0.00216
401 19 0.00269
401 20 0.00239
401 21 0.00241
401 22 0.00285
401 23 0.00281
401 24 0.00271
401 25 0.0027
401 26 0.00323
401 27 0.00297
401 28 0.00302
401 29 0.00378
401 30 0.00321
401 31 0.00331
401 32 0.00378
401 33 0.00344
401 34 0.00369
401 35 0.00368
401 36 0.00378
401 37 0.00388
401 38 0.00388
401 39 0.00404
401 40 0.00414
401 41 0.00414
401 42 0.00425
401 43 0.00468
401 44 0.00464
401 45 0.00461
401 46 0.00556
401 47 0.00521
401 48 0.00484
401 49 0.00509
401 50 0.00543
401 51 0.0051
401 52 0.00528
401 53 0.00568
401 54 0.00545
401 55 0.00681
401 56 0.0062
401 57 0.00603
401 58 0.00644
401 59 0.00597
401 60 0.00596
401 61 0.00708
401 62 0.00626
401 63 0.00664
401 64 0.00654
401 65 0.00639
401 66 0.00729
401 67 0.00675
401 68 0.00702
401 69 0.00696
401 70 0.0069
401 71 0.00704
401 72 0.00699
401 73 0.00759
401 74 0.0077
401 75 0.00761
401 76 0.00728
401 77 0.00735
401 78 0.00768
401 79 0.00756
401 80 0.00822
401 81 0.00924
401 82 0.00921
401 83 0.00928
401 84 0.0092
401 85 0.00913
401 86 0.00877
401 87 0.00904
401 88 0.01035
401 89 0.01016
401 90 0.0086
401 91 0.00885
401 92 0.01104
401 93 0.00898
401 94 0.00907
401 95 0.00901
401 96 0.00921
401 97 0.00921
401 98 0.00929
401 99 0.00977
401 100 0.01048
402 0 0.00019
402 1 0.00063
402 2 0.00063
402 3 0.00079
402 4 0.00092
402 5 0.00098
402 6 0.00108
402 7 0.00116
402 8 0.00124
402 9 0.00135
402 10 0.00144
402 11 0.00152
402 12 0.00161
402 13 0.00168
402 14 0.00179
402 15 0.00189
402 16 0.00247
402 17 0.00208
402 18 0.00214
402 19 0.00221
402 20 0.00247
402 21 0.00242
402 22 0.00252
402 23 0.00306
402 24 0.00269
402 25 0.00278
402 26 0.00284
402 27 0.00297
402 28 0.00349
402 29 0.00369
402 30 0.00327
402 31 0.00328
402 32 0.00342
402 33 0.00354
402 34 0.00366
402 35 0.00367
402 36 0.00382
402 37 0.00384
402 38 0.00456
402 39 0.00403
402 40 0.00417
402 41 0.0042
402 42 0.00484
402 43 0.00449
402 44 0.00446
402 45 0.00473
402 46 0.00508
402 47 0.00476
402 48 0.00481
402 49 0.00552
402 50 0.00505
402 51 0.00508
402 52 0.00611
402 53 0.00746
402 54 0.00625
402 55 0.00558
402 56 0.00548
402 57 0.00688
402 58 0.00665
402 59 0.00585
402 60 0.00677
402 61 0.00664
402 62 0.00695
402 63 0.00671
402 64 0.00646
402 65 0.00656
402 66 0.00679
402 67 0.00679
402 68 0.00689
402 69 0.00693
402 70 0.00708
402 71 0.00708
402 72 0.00753
402 73 0.00753
402 74 0.00767
402 75 0.00777
402 76 0.00773
402 77 0.0079
402 78 0.00778
402 79 0.00772
402 80 0.00788
402 81 0.00826
402 82 0.00805
402 83 0.00817
402 84 0.00848
402 85 0.00847
402 86 0.00842
402 87 0.0084
402 88 0.00846
402 89 0.00859
402 90 0.00881
402 91 0.00885
402 92 0.00896
402 93 0.00917
402 94 0.00923
402 95 0.00919
402 96 0.00933
402 97 0.00956
402 98 0.00973
402 99 0.01007
402 100 0.00979
403 0 0.00023
403 1 0.00049
403 2 0.00054
403 3 0.00067
403 4 0.00082
403 5 0.00096
403 6 0.00114
403 7 0.00118
403 8 0.00149
403 9 0.0014
403 10 0.0015
403 11 0.0017
403 12 0.00168
403 13 0.00179
403 14 0.00197
403 15 0.00191
403 16 0.00205
403 17 0.00207
403 18 0.0022
403 19 0.00242
403 20 0.0024
403 21 0.00249
403 22 0.00261
403 23 0.00289
403 24 0.00325
403 25 0.00278
403 26 0.00304
403 27 0.00308
403 28 0.0032
403 29 0.00391
403 30 0.00392
403 31 0.00365
403 32 0.00356
403 33 0.0037
403 34 0.00434
403 35 0.00385
403 36 0.00379
403 37 0.00438
403 38 0.00452
403 39 0.00442
403 40 0.00433
403 41 0.00487
403 42 0.00445
403 43 0.00463
403 44 0.00455
403 45 0.0057
403 46 0.00503
403 47 0.00532
403 48 0.00548
403 49 0.00521
403 50 0.00503
403 51 0.00584
403 52 0.00523
403 53 0.00543
403 54 0.00596
403 55 0.00552
403 56 0.00581
403 57 0.00593
403 58 0.0058
403 59 0.00597
403 60 0.00595
403 61 0.00629
403 62 0.00711
403 63 0.00623
403 64 0.00643
403 65 0.00663
403 66 0.00711
403 67 0.00698
403 68 0.00683
403 69 0.00689
403 70 0.00687
403 71 0.007
403 72 0.00719
403 73 0.00752
403 74 0.00727
403 75 0.00766
403 76 0.00784
403 77 0.00799
403 78 0.00788
403 79 0.00782
403 80 0.00792
403 81 0.00836
403 82 0.00843
403 83 0.00827
403 84 0.00855
403 85 0.00872
403 86 0.00838
403 87 0.00859
403 88 0.00886
403 89 0.00871
403 90 0.00894
403 91 0.00906
403 92 0.00957
403 93 0.00916
403 94 0.00915
403 95 0.00905
403 96 0.00925
403 97 0.00916
403 98 0.00928
403 99 0.00943
403 100 0.00939
404 0 0.00019
404 1 0.00049
404 2 0.00054
404 3 0.00066
404 4 0.00081
404 5 0.00099
404 6 0.00108
404 7 0.00117
404 8 0.00132
404 9 0.00136
404 10 0.00148
404 11 0.00155
404 12 0.00168
404 13 0.00175
404 14 0.00185
404 15 0.00192
404 16 0.00205
404 17 0.00211
404 18 0.00289
404 19 0.00244
404 20 0.00261
404 21 0.00259
404 22 0.00255
404 23 0.00263
404 24 0.00335
404 25 0.00284
404 26 0.00282
404 27 0.00292
404 28 0.00333
404 29 0.00359
404 30 0.00361
404 31 0.00342
404 32 0.00351
404 33 0.00385
404 34 0.00468
404 35 0.00387
404 36 0.00374
404 37 0.00388
404 38 0.0049
404 39 0.0044
404 40 0.00429
404 41 0.00442
404 42 0.00505
404 43 0.00454
404 44 0.00449
404 45 0.00546
404 46 0.00573
404 47 0.00497
404 48 0.00569
404 49 0.00533
404 50 0.00562
404 51 0.00591
404 52 0.00532
404 53 0.00532
404 54 0.00547
404 55 0.00551
404 56 0.00556
404 57 0.00576
404 58 0.00604
404 59 0.00683
404 60 0.00677
404 61 0.00633
404 62 0.00629
404 63 0.00667
404 64 0.00644
404 65 0.00642
404 66 0.007
404 67 0.00687
404 68 0.00675
404 69 0.00715
404 70 0.0071
404 71 0.00702
404 72 0.0076
404 73 0.00767
404 74 0.00774
404 75 0.00754
404 76 0.00792
404 77 0.00826
404 78 0.00784
404 79 0.00824
404 80 0.00802
404 81 0.00807
404 82 0.00854
404 83 0.00958
404 84 0.00969
404 85 0.0093
404 86 0.00885
404 87 0.00863
404 88 0.00953
404 89 0.00906
404 90 0.00899
404 91 0.00907
404 92 0.00909
404 93 0.0097
404 94 0.01001
404 95 0.00959
404 96 0.0097
404 97 0.00994
404 98 0.01067
404 99 0.01044
404 100 0.01228
405 0 0.00019
405 1 0.00048
405 2 0.00055
405 3 0.00075
405 4 0.00097
405 5 0.00095
405 6 0.0011
405 7 0.00126
405 8 0.00132
405 9 0.00179
405 10 0.00156
405 11 0.00191
405 12 0.00172
405 13 0.00179
405 14 0.00182
405 15 0.00195
405 16 0.00214
405 17 0.00218
405 18 0.00262
405 19 0.00244
405 20 0.00269
405 21 0.00264
405 22 0.00268
405 23 0.0026
405 24 0.00314
405 25 0.00311
405 26 0.00296
405 27 0.00327
405 28 0.00329
405 29 0.00355
405 30 0.00405
405 31 0.00359
405 32 0.00385
405 33 0.0039
405 34 0.00499
405 35 0.00573
405 36 0.00406
405 37 0.00449
405 38 0.0044
405 39 0.00439
405 40 0.00444
405 41 0.00494
405 42 0.00459
405 43 0.00477
405 44 0.0048
405 45 0.00497
405 46 0.00477
405 47 0.00604
405 48 0.00509
405 49 0.00516
405 50 0.00516
405 51 0.00579
405 52 0.00586
405 53 0.00571
405 54 0.00622
405 55 0.00583
405 56 0.0068
405 57 0.00666
405 58 0.00677
405 59 0.00652
405 60 0.00587
405 61 0.00606
405 62 0.00604
405 63 0.00618
405 64 0.00659
405 65 0.00642
405 66 0.00652
405 67 0.00661
405 68 0.00725
405 69 0.00726
405 70 0.00682
405 71 0.00687
405 72 0.00699
405 73 0.00726
405 74 0.00735
405 75 0.00726
405 76 0.00752
405 77 0.0075
405 78 0.0079
405 79 0.00834
405 80 0.00789
405 81 0.00881
405 82 0.00843
405 83 0.00801
405 84 0.00821
405 85 0.00818
405 86 0.00837
405 87 0.00838
405 88 0.00874
405 89 0.00848
405 90 0.00908
405 91 0.00909
405 92 0.00939
405 93 0.00979
405 94 0.00992
405 95 0.00961
405 96 0.0094
405 97 0.01006
405 98 0.00964
405 99 0.01122
405 100 0.01083
406 0 0.00022
406 1 0.00066
406 2 0.0006
406 3 0.00071
406 4 0.00088
406 5 0.00098
