555 6 0.00156
555 7 0.00181
555 8 0.00197
555 9 0.00214
555 10 0.00225
555 11 0.00237
555 12 0.00256
555 13 0.0026
555 14 0.00273
555 15 0.00293
555 16 0.00299
555 17 0.00313
555 18 0.00325
555 19 0.00337
555 20 0.00344
555 21 0.00364
555 22 0.00369
555 23 0.00381
555 24 0.00398
555 25 0.00405
555 26 0.00422
555 27 0.00433
555 28 0.00444
555 29 0.00466
555 30 0.00468
555 31 0.00492
555 32 0.00495
555 33 0.00512
555 34 0.0052
555 35 0.00537
555 36 0.00548
555 37 0.00558
555 38 0.00572
555 39 0.00578
555 40 0.00598
555 41 0.00609
555 42 0.00616
555 43 0.00633
555 44 0.00643
555 45 0.00649
555 46 0.0067
555 47 0.00695
555 48 0.00687
555 49 0.00706
555 50 0.00736
555 51 0.00735
555 52 0.00737
555 53 0.00747
555 54 0.00766
555 55 0.00785
555 56 0.0079
555 57 0.00792
555 58 0.00805
555 59 0.00822
555 60 0.00831
555 61 0.00845
555 62 0.00858
555 63 0.0086
555 64 0.00893
555 65 0.00898
555 66 0.00906
555 67 0.00919
555 68 0.00933
555 69 0.00965
555 70 0.00998
555 71 0.00979
555 72 0.00981
555 73 0.00997
555 74 0.01002
555 75 0.01019
555 76 0.01026
555 77 0.01051
555 78 0.0106
555 79 0.01075
555 80 0.01083
555 81 0.01088
555 82 0.01111
555 83 0.01116
555 84 0.0113
555 85 0.01134
555 86 0.01154
555 87 0.01176
555 88 0.01171
555 89 0.01182
555 90 0.01202
555 91 0.01198
555 92 0.01241
555 93 0.01243
555 94 0.01248
555 95 0.01257
555 96 0.01273
555 97 0.01299
555 98 0.01302
555 99 0.01326
555 100 0.01328
556 0 0.00026
556 1 0.00067
556 2 0.00078
556 3 0.00095
556 4 0.00116
556 5 0.0014
556 6 0.00155
556 7 0.00175
556 8 0.002
556 9 0.00212
556 10 0.0023
556 11 0.00245
556 12 0.00249
556 13 0.0026
556 14 0.00283
556 15 0.00285
556 16 0.00299
556 17 0.00315
556 18 0.00321
556 19 0.00332
556 20 0.00357
556 21 0.00382
556 22 0.00375
556 23 0.00385
556 24 0.004
556 25 0.0041
556 26 0.00415
556 27 0.00438
556 28 0.00456
556 29 0.00457
556 30 0.00476
556 31 0.00485
556 32 0.005
556 33 0.00515
556 34 0.00526
556 35 0.00535
556 36 0.00554
556 37 0.00561
556 38 0.0057
556 39 0.00583
556 40 0.00598
556 41 0.0061
556 42 0.00618
556 43 0.00627
556 44 0.00645
556 45 0.00657
556 46 0.00665
556 47 0.0068
556 48 0.00692
556 49 0.00698
556 50 0.00717
556 51 0.00726
556 52 0.00753
556 53 0.00747
556 54 0.00763
556 55 0.00779
556 56 0.00792
556 57 0.00791
556 58 0.00813
556 59 0.00822
556 60 0.00832
556 61 0.00843
556 62 0.0086
556 63 0.00872
556 64 0.00897
556 65 0.00895
556 66 0.00925
556 67 0.00921
556 68 0.00933
556 69 0.00975
556 70 0.00957
556 71 0.00969
556 72 0.0098
556 73 0.01015
556 74 0.01015
556 75 0.01025
556 76 0.01043
556 77 0.0104
556 78 0.01059
556 79 0.01272
556 80 0.01073
556 81 0.01097
556 82 0.01103
556 83 0.0112
556 84 0.01142
556 85 0.01152
556 86 0.01158
556 87 0.01189
556 88 0.01219
556 89 0.01197
556 90 0.01197
556 91 0.01253
556 92 0.01252
556 93 0.01242
556 94 0.01268
556 95 0.01281
556 96 0.01311
556 97 0.01292
556 98 0.01305
556 99 0.01322
556 100 0.01334
557 0 0.00026
557 1 0.00066
557 2 0.00077
557 3 0.00095
557 4 0.00119
557 5 0.00159
557 6 0.0016
557 7 0.00185
557 8 0.00201
557 9 0.0023
557 10 0.00265
557 11 0.00236
557 12 0.00249
557 13 0.0028
557 14 0.00278
557 15 0.00287
557 16 0.00299
557 17 0.00332
557 18 0.00322
557 19 0.00358
557 20 0.0038
557 21 0.0036
557 22 0.00374
557 23 0.00382
557 24 0.00393
557 25 0.00409
557 26 0.00418
557 27 0.00436
557 28 0.00445
557 29 0.00463
557 30 0.0047
557 31 0.00489
557 32 0.00495
557 33 0.00513
557 34 0.00519
557 35 0.00537
557 36 0.00544
557 37 0.00562
557 38 0.00572
557 39 0.00582
557 40 0.00602
557 41 0.00606
557 42 0.00621
557 43 0.00633
557 44 0.00639
557 45 0.00655
557 46 0.00667
557 47 0.00676
557 48 0.00691
557 49 0.00701
557 50 0.00714
557 51 0.00719
557 52 0.0074
557 53 0.00757
557 54 0.00766
557 55 0.00776
557 56 0.00789
557 57 0.00798
557 58 0.0081
557 59 0.00825
557 60 0.00836
557 61 0.0084
557 62 0.00857
557 63 0.00874
557 64 0.00889
557 65 0.00936
557 66 0.00913
557 67 0.00922
557 68 0.00934
557 69 0.00942
557 70 0.00954
557 71 0.00968
557 72 0.0098
557 73 0.00993
557 74 0.01026
557 75 0.01064
557 76 0.01044
557 77 0.01054
557 78 0.01066
557 79 0.01067
557 80 0.01184
557 81 0.01107
557 82 0.01108
557 83 0.01123
557 84 0.01135
557 85 0.01148
557 86 0.0118
557 87 0.01175
557 88 0.01174
557 89 0.01195
557 90 0.0121
557 91 0.01245
557 92 0.01296
557 93 0.01256
557 94 0.01262
557 95 0.01274
557 96 0.01307
557 97 0.01302
557 98 0.01313
557 99 0.01329
557 100 0.01347
558 0 0.00026
558 1 0.00066
558 2 0.00077
558 3 0.00095
558 4 0.00118
558 5 0.00138
558 6 0.00156
558 7 0.00185
558 8 0.00196
558 9 0.00217
558 10 0.00228
558 11 0.00238
558 12 0.00259
558 13 0.00262
558 14 0.00277
558 15 0.00297
558 16 0.003
558 17 0.00315
558 18 0.00332
558 19 0.00337
558 20 0.00349
558 21 0.00365
558 22 0.00372
558 23 0.00382
558 24 0.00409
558 25 0.00417
558 26 0.0043
558 27 0.00434
558 28 0.00455
558 29 0.00465
558 30 0.00474
558 31 0.00491
558 32 0.00505
558 33 0.00529
558 34 0.00526
558 35 0.00538
558 36 0.00552
558 37 0.00569
558 38 0.00579
558 39 0.00582
558 40 0.00603
558 41 0.00614
558 42 0.00621
558 43 0.00636
558 44 0.00653
558 45 0.00656
558 46 0.00673
558 47 0.00693
558 48 0.0072
558 49 0.00709
558 50 0.00722
558 51 0.00736
558 52 0.0075
558 53 0.00752
558 54 0.00764
558 55 0.00785
558 56 0.00791
558 57 0.00798
558 58 0.00814
558 59 0.00826
558 60 0.00838
558 61 0.00846
558 62 0.00868
558 63 0.00876
558 64 0.00901
558 65 0.00903
558 66 0.00914
558 67 0.00928
558 68 0.00939
558 69 0.00951
558 70 0.0096
558 71 0.00974
558 72 0.00991
558 73 0.00999
558 74 0.01039
558 75 0.01022
558 76 0.01035
558 77 0.01047
558 78 0.01053
558 79 0.01083
558 80 0.01084
558 81 0.01097
558 82 0.01109
558 83 0.01117
558 84 0.0117
558 85 0.01195
558 86 0.01238
558 87 0.01206
558 88 0.01173
558 89 0.01233
558 90 0.01238
558 91 0.01214
558 92 0.01251
558 93 0.01252
558 94 0.0126
558 95 0.01276
558 96 0.0128
558 97 0.01297
558 98 0.01312
558 99 0.01318
558 100 0.01331
559 0 0.00026
559 1 0.00068
559 2 0.00079
559 3 0.00101
559 4 0.00119
559 5 0.00138
559 6 0.00156
559 7 0.00177
559 8 0.00195
559 9 0.00221
559 10 0.00226
559 11 0.0024
559 12 0.0025
559 13 0.00269
559 14 0.00372
559 15 0.00287
559 16 0.00306
559 17 0.00313
559 18 0.0033
559 19 0.00341
559 20 0.00349
559 21 0.00359
559 22 0.00375
559 23 0.00381
559 24 0.00398
559 25 0.00414
559 26 0.00422
559 27 0.00442
559 28 0.00446
559 29 0.0047
559 30 0.00476
559 31 0.00493
559 32 0.0052
559 33 0.00514
559 34 0.00518
559 35 0.00537
559 36 0.00544
559 37 0.00561
559 38 0.00568
559 39 0.0059
559 40 0.00601
559 41 0.00605
559 42 0.00622
559 43 0.00635
559 44 0.00643
559 45 0.00661
559 46 0.0067
559 47 0.0068
559 48 0.00694
559 49 0.0071
559 50 0.00712
559 51 0.00728
559 52 0.00744
559 53 0.00755
559 54 0.00768
559 55 0.00831
559 56 0.00829
559 57 0.00846
559 58 0.00867
559 59 0.00828
559 60 0.00845
559 61 0.00853
559 62 0.00855
559 63 0.00872
559 64 0.0089
559 65 0.00906
559 66 0.00933
559 67 0.00931
559 68 0.00943
559 69 0.0096
559 70 0.00966
559 71 0.00977
559 72 0.0099
559 73 0.0101
559 74 0.01016
559 75 0.01021
559 76 0.01041
559 77 0.01051
559 78 0.01092
559 79 0.01103
559 80 0.01095
559 81 0.01105
559 82 0.0111
559 83 0.01124
559 84 0.01129
559 85 0.01139
559 86 0.01171
559 87 0.01233
559 88 0.01279
559 89 0.0151
559 90 0.0122
559 91 0.01208
559 92 0.0124
559 93 0.01247
559 94 0.01257
559 95 0.01269
559 96 0.01284
559 97 0.01291
559 98 0.01306
559 99 0.01324
559 100 0.01331
560 0 0.00026
560 1 0.00067
560 2 0.00078
560 3 0.00095
560 4 0.00116
560 5 0.00141
560 6 0.00157
560 7 0.00176
560 8 0.00197
560 9 0.00212
560 10 0.00241
560 11 0.00238
560 12 0.00251
560 13 0.00262
560 14 0.00281
560 15 0.00288
560 16 0.00302
560 17 0.00319
560 18 0.00323
560 19 0.00336
560 20 0.00354
560 21 0.00359
560 22 0.00374
560 23 0.00389
560 24 0.00402
560 25 0.00415
560 26 0.00421
560 27 0.00437
560 28 0.00454
560 29 0.00464
560 30 0.00483
560 31 0.00487
560 32 0.00506
560 33 0.00537
560 34 0.00528
560 35 0.0054
560 36 0.00548
560 37 0.00566
560 38 0.00571
560 39 0.00589
560 40 0.00632
560 41 0.0062
560 42 0.00619
560 43 0.00634
560 44 0.00641
560 45 0.00658
560 46 0.00669
560 47 0.00675
560 48 0.00691
560 49 0.00706
560 50 0.00719
560 51 0.00723
560 52 0.00741
560 53 0.00753
560 54 0.00765
560 55 0.00775
560 56 0.00782
560 57 0.008
560 58 0.00812
560 59 0.00821
560 60 0.00839
560 61 0.00873
560 62 0.00864
560 63 0.00894
560 64 0.00949
560 65 0.00919
560 66 0.01002
560 67 0.00951
560 68 0.00951
560 69 0.00963
560 70 0.00971
560 71 0.00976
560 72 0.00986
560 73 0.00995
560 74 0.0101
560 75 0.01024
560 76 0.0104
560 77 0.01056
560 78 0.01062
560 79 0.01075
560 80 0.01088
560 81 0.01098
560 82 0.01111
560 83 0.01116
560 84 0.01134
560 85 0.01148
560 86 0.01156
560 87 0.01168
560 88 0.01184
560 89 0.01196
560 90 0.01212
560 91 0.01223
560 92 0.0124
560 93 0.0125
560 94 0.01268
560 95 0.0127
560 96 0.01291
560 97 0.01296
560 98 0.01313
560 99 0.01327
560 100 0.01337
561 0 0.00026
561 1 0.00067
561 2 0.00079
561 3 0.00096
561 4 0.00117
561 5 0.00143
561 6 0.00157
561 7 0.00176
561 8 0.00203
561 9 0.00214
561 10 0.00234
561 11 0.00244
561 12 0.00251
561 13 0.00277
561 14 0.00284
561 15 0.0029
561 16 0.00307
561 17 0.0032
561 18 0.00329
561 19 0.00337
561 20 0.00358
561 21 0.00361
561 22 0.00374
561 23 0.00392
561 24 0.004
561 25 0.00418
561 26 0.0042
561 27 0.00437
561 28 0.00453
561 29 0.00466
561 30 0.00479
561 31 0.00487
561 32 0.00507
561 33 0.00511
561 34 0.00529
561 35 0.00541
561 36 0.00549
561 37 0.00566
561 38 0.00571
561 39 0.00589
561 40 0.00605
561 41 0.0061
561 42 0.00626
561 43 0.00632
561 44 0.0065
561 45 0.00669
561 46 0.00668
561 47 0.00683
561 48 0.00696
561 49 0.00712
561 50 0.00713
561 51 0.00732
561 52 0.00751
561 53 0.00757
561 54 0.00763
561 55 0.0078
561 56 0.00799
561 57 0.00807
561 58 0.00819
561 59 0.00824
561 60 0.00844
561 61 0.00851
561 62 0.00867
561 63 0.00876
561 64 0.00897
561 65 0.00911
561 66 0.00917
561 67 0.00932
561 68 0.00975
561 69 0.00955
561 70 0.0097
561 71 0.00977
561 72 0.00991
561 73 0.00998
561 74 0.01039
561 75 0.01029
561 76 0.01041
561 77 0.01053
561 78 0.0106
561 79 0.01074
561 80 0.01085
561 81 0.01098
561 82 0.01112
561 83 0.01126
561 84 0.01133
561 85 0.01149
561 86 0.0116
561 87 0.0117
561 88 0.01183
561 89 0.01214
561 90 0.01208
561 91 0.01235
561 92 0.01259
561 93 0.0126
561 94 0.01276
561 95 0.01273
561 96 0.01293
561 97 0.01297
561 98 0.01309
561 99 0.01325
561 100 0.01335
562 0 0.00026
562 1 0.00067
562 2 0.00079
562 3 0.00096
562 4 0.00117
562 5 0.00143
562 6 0.00158
562 7 0.00177
562 8 0.00198
562 9 0.00216
562 10 0.00233
562 11 0.0024
562 12 0.00251
562 13 0.00264
562 14 0.00282
562 15 0.00292
562 16 0.00307
562 17 0.00321
562 18 0.00324
562 19 0.00337
562 20 0.00355
562 21 0.00362
562 22 0.00372
562 23 0.00397
562 24 0.00398
562 25 0.00415
562 26 0.00425
562 27 0.00438
562 28 0.0046
562 29 0.00468
562 30 0.00481
562 31 0.0049
562 32 0.00512
562 33 0.00512
562 34 0.00534
562 35 0.00544
562 36 0.00552
562 37 0.00572
562 38 0.00574
562 39 0.00588
562 40 0.00633
562 41 0.0061
562 42 0.00634
562 43 0.00634
562 44 0.00653
562 45 0.00664
562 46 0.00668
562 47 0.0069
562 48 0.007
562 49 0.00708
562 50 0.00717
562 51 0.00733
562 52 0.00752
562 53 0.00763
562 54 0.0079
562 55 0.00804
562 56 0.00803
562 57 0.00809
562 58 0.00822
562 59 0.00831
562 60 0.00837
562 61 0.00866
562 62 0.00868
562 63 0.00878
562 64 0.00896
562 65 0.00905
562 66 0.00918
562 67 0.00931
562 68 0.00945
562 69 0.00954
562 70 0.0097
562 71 0.0098
562 72 0.00995
562 73 0.01007
562 74 0.01021
562 75 0.01032
562 76 0.01048
562 77 0.01057
562 78 0.01071
562 79 0.01084
562 80 0.01091
562 81 0.01105
562 82 0.01162
562 83 0.01184
562 84 0.01137
562 85 0.01149
562 86 0.01167
562 87 0.01241
562 88 0.01184
562 89 0.01207
562 90 0.01209
562 91 0.01264
562 92 0.01246
562 93 0.01313
562 94 0.01383
562 95 0.01414
562 96 0.0129
562 97 0.01341
562 98 0.01353
562 99 0.01348
562 100 0.01344
563 0 0.00026
563 1 0.00067
563 2 0.00078
563 3 0.00096
563 4 0.00117
563 5 0.00142
563 6 0.00157
563 7 0.00177
563 8 0.00197
563 9 0.00214
563 10 0.00233
563 11 0.0024
563 12 0.00252
563 13 0.00265
563 14 0.00285
563 15 0.0029
563 16 0.00304
563 17 0.00315
563 18 0.00332
563 19 0.00339
563 20 0.00353
563 21 0.00364
563 22 0.00375
563 23 0.00392
563 24 0.004
563 25 0.00412
563 26 0.00428
563 27 0.00438
563 28 0.00456
563 29 0.00469
563 30 0.00485
563 31 0.00489
563 32 0.00516
563 33 0.00516
563 34 0.00535
563 35 0.00538
563 36 0.00559
563 37 0.00579
563 38 0.00577
563 39 0.00594
563 40 0.00602
563 41 0.00617
563 42 0.00632
563 43 0.0064
563 44 0.00656
563 45 0.00669
563 46 0.00677
563 47 0.00691
563 48 0.00701
563 49 0.00708
563 50 0.00725
563 51 0.00743
563 52 0.00751
563 53 0.00759
563 54 0.00769
563 55 0.00784
563 56 0.00799
563 57 0.00808
563 58 0.00823
563 59 0.00829
563 60 0.00846
563 61 0.00858
563 62 0.00871
563 63 0.00878
563 64 0.00901
563 65 0.00907
563 66 0.00921
563 67 0.00951
563 68 0.00952
563 69 0.00973
563 70 0.01023
563 71 0.00984
563 72 0.01005
563 73 0.01008
563 74 0.0102
563 75 0.01038
563 76 0.01046
563 77 0.01056
563 78 0.01075
563 79 0.01089
563 80 0.01117
563 81 0.01113
563 82 0.01113
563 83 0.01132
563 84 0.01149
563 85 0.01162
563 86 0.01195
563 87 0.0118
563 88 0.01208
563 89 0.01205
563 90 0.01209
563 91 0.01223
563 92 0.0125
563 93 0.01257
563 94 0.0127
563 95 0.01298
563 96 0.01303
563 97 0.0131
563 98 0.01327
563 99 0.01333
563 100 0.01346
564 0 0.00027
564 1 0.00069
564 2 0.00078
564 3 0.001
564 4 0.00118
564 5 0.00141
564 6 0.00158
564 7 0.0018
564 8 0.00199
564 9 0.00221
564 10 0.00232
564 11 0.0024
564 12 0.00253
564 13 0.00275
564 14 0.0028
564 15 0.00292
564 16 0.00312
564 17 0.00316
564 18 0.00331
564 19 0.00348
564 20 0.00352
564 21 0.00365
564 22 0.00382
564 23 0.00392
564 24 0.004
564 25 0.00419
564 26 0.00425
564 27 0.00447
564 28 0.00455
564 29 0.00472
564 30 0.0048
564 31 0.00502
564 32 0.00503
564 33 0.00522
564 34 0.0054
564 35 0.00547
564 36 0.0056
564 37 0.0057
564 38 0.00585
564 39 0.00587
564 40 0.00609
564 41 0.00621
564 42 0.0063
564 43 0.00669
564 44 0.00654
564 45 0.00669
564 46 0.0068
564 47 0.00729
564 48 0.00713
564 49 0.00764
564 50 0.00758
564 51 0.00787
564 52 0.00757
564 53 0.00774
564 54 0.00799
564 55 0.00787
564 56 0.00819
564 57 0.00818
564 58 0.0082
564 59 0.00856
564 60 0.00848
564 61 0.00858
564 62 0.00898
564 63 0.00884
564 64 0.00904
564 65 0.00911
564 66 0.00924
564 67 0.0094
564 68 0.0097
564 69 0.00963
564 70 0.00986
564 71 0.01003
564 72 0.01027
564 73 0.01008
564 74 0.01043
564 75 0.01033
564 76 0.01071
564 77 0.01064
564 78 0.01093
564 79 0.01087
564 80 0.01118
564 81 0.01124
564 82 0.01142
564 83 0.01153
564 84 0.01141
564 85 0.01184
564 86 0.01165
564 87 0.01203
564 88 0.0121
564 89 0.01202
564 90 0.0125
564 91 0.01261
564 92 0.01255
564 93 0.01293
564 94 0.01327
564 95 0.01288
564 96 0.01321
564 97 0.0138
564 98 0.01343
564 99 0.01373
564 100 0.01382
565 0 0.00026
565 1 0.00067
565 2 0.00082
565 3 0.00097
565 4 0.00128
565 5 0.00142
565 6 0.00158
565 7 0.00177
565 8 0.00199
565 9 0.00215
565 10 0.00239
565 11 0.00245
565 12 0.00253
565 13 0.00265
565 14 0.00313
565 15 0.00295
565 16 0.00316
565 17 0.0036
565 18 0.00344
565 19 0.00341
565 20 0.0039
565 21 0.00372
565 22 0.00388
565 23 0.00396
565 24 0.00424
565 25 0.00449
565 26 0.00425
565 27 0.00445
565 28 0.0046
565 29 0.00498
565 30 0.00481
565 31 0.00496
565 32 0.00509
565 33 0.00553
565 34 0.0053
565 35 0.00551
565 36 0.0056
565 37 0.00585
565 38 0.00586
565 39 0.00588
565 40 0.00626
565 41 0.00621
565 42 0.0063
565 43 0.00671
565 44 0.00656
565 45 0.00661
565 46 0.00685
565 47 0.00692
565 48 0.00699
565 49 0.00713
565 50 0.00729
565 51 0.00771
565 52 0.00744
565 53 0.00766
565 54 0.008
565 55 0.00787
565 56 0.00821
565 57 0.00813
565 58 0.00815
565 59 0.0086
565 60 0.00845
565 61 0.00884
565 62 0.0087
565 63 0.00916
565 64 0.009
565 65 0.00938
565 66 0.00928
565 67 0.0094
565 68 0.00953
565 69 0.00963
565 70 0.00979
565 71 0.00982
565 72 0.01003
565 73 0.01011
565 74 0.01021
565 75 0.01035
565 76 0.01055
565 77 0.01063
565 78 0.01075
565 79 0.01108
565 80 0.01104
565 81 0.01108
565 82 0.01126
565 83 0.01132
565 84 0.01139
565 85 0.0115
565 86 0.01165
565 87 0.01177
565 88 0.01232
565 89 0.01198
565 90 0.01214
565 91 0.01277
565 92 0.01255
565 93 0.01256
565 94 0.01279
565 95 0.01294
565 96 0.01303
565 97 0.01306
565 98 0.0133
565 99 0.01338
565 100 0.01343
566 0 0.00026
566 1 0.00071
566 2 0.00079
566 3 0.00102
566 4 0.00118
566 5 0.00138
566 6 0.00158
566 7 0.00178
566 8 0.00202
566 9 0.00221
566 10 0.00229
566 11 0.00243
566 12 0.00254
566 13 0.00271
566 14 0.00279
566 15 0.00294
566 16 0.00304
566 17 0.00325
566 18 0.00328
566 19 0.00341
566 20 0.00361
566 21 0.00366
566 22 0.00381
566 23 0.00385
566 24 0.00404
566 25 0.00418
566 26 0.00455
566 27 0.00447
566 28 0.00459
566 29 0.00484
566 30 0.00488
566 31 0.00496
566 32 0.00509
566 33 0.00526
566 34 0.00527
566 35 0.00546
566 36 0.00553
566 37 0.00567
566 38 0.00582
566 39 0.00587
566 40 0.00608
566 41 0.00617
566 42 0.00634
566 43 0.0064
566 44 0.00649
566 45 0.00713
566 46 0.00723
566 47 0.0069
566 48 0.00732
566 49 0.00749
566 50 0.00779
566 51 0.00771
566 52 0.0075
566 53 0.00801
566 54 0.00813
566 55 0.0083
566 56 0.00826
566 57 0.00828
566 58 0.00841
566 59 0.00858
566 60 0.00881
566 61 0.00893
566 62 0.00895
566 63 0.0088
566 64 0.00897
566 65 0.00913
566 66 0.00926
566 67 0.00936
566 68 0.00953
566 69 0.00961
566 70 0.00973
566 71 0.00984
566 72 0.00994
566 73 0.01009
566 74 0.01025
566 75 0.01035
566 76 0.01052
566 77 0.01059
566 78 0.01083
566 79 0.01092
566 80 0.01101
566 81 0.0112
566 82 0.01135
566 83 0.0114
566 84 0.0115
566 85 0.01168
566 86 0.01177
566 87 0.01199
566 88 0.01209
566 89 0.01219
566 90 0.01233
566 91 0.01248
566 92 0.01259
566 93 0.01274
566 94 0.01281
566 95 0.01304
566 96 0.0131
566 97 0.01314
566 98 0.01334
566 99 0.01343
566 100 0.01366
567 0 0.00034
567 1 0.00077
567 2 0.0008
567 3 0.00097
567 4 0.0012
567 5 0.00139
567 6 0.00159
567 7 0.00182
567 8 0.00205
567 9 0.0022
567 10 0.00231
567 11 0.00244
567 12 0.00261
567 13 0.00269
567 14 0.0028
567 15 0.003
567 16 0.00316
567 17 0.00317
567 18 0.0034
567 19 0.00345
567 20 0.00358
567 21 0.00364
567 22 0.00382
567 23 0.0039
567 24 0.00401
567 25 0.00416
567 26 0.00428
567 27 0.00447
567 28 0.00457
567 29 0.00478
567 30 0.0048
567 31 0.00507
567 32 0.00508
567 33 0.00518
567 34 0.00544
567 35 0.00548
567 36 0.00556
567 37 0.0057
567 38 0.0059
567 39 0.00615
567 40 0.00608
567 41 0.00618
567 42 0.00729
567 43 0.00651
567 44 0.00662
567 45 0.00701
567 46 0.00686
567 47 0.00718
567 48 0.00722
567 49 0.00741
567 50 0.00722
567 51 0.0075
567 52 0.00773
567 53 0.0081
567 54 0.00792
567 55 0.00788
567 56 0.00824
567 57 0.00825
567 58 0.0086
567 59 0.00882
567 60 0.00887
567 61 0.00879
567 62 0.00896
567 63 0.00892
567 64 0.00916
567 65 0.0094
567 66 0.00939
567 67 0.0094
567 68 0.00959
567 69 0.00965
567 70 0.0101
567 71 0.00997
567 72 0.01031
567 73 0.01014
567 74 0.01042
567 75 0.01067
567 76 0.01075
567 77 0.01091
567 78 0.01101
567 79 0.01124
567 80 0.01124
567 81 0.01158
567 82 0.01152
567 83 0.01192
567 84 0.01207
567 85 0.01195
567 86 0.01193
567 87 0.0123
567 88 0.01277
567 89 0.0122
567 90 0.0127
567 91 0.01252
567 92 0.01305
567 93 0.01319
567 94 0.01284
567 95 0.013
567 96 0.0133
567 97 0.01322
567 98 0.01336
567 99 0.01349
567 100 0.01361
568 0 0.00026
568 1 0.00068
568 2 0.00087
568 3 0.00098
568 4 0.00122
568 5 0.00141
568 6 0.00164
568 7 0.002
568 8 0.00222
568 9 0.00222
568 10 0.00234
568 11 0.00245
568 12 0.0026
568 13 0.00268
568 14 0.00282
568 15 0.00301
568 16 0.00307
568 17 0.0032
568 18 0.00331
568 19 0.00343
568 20 0.00355
568 21 0.00366
568 22 0.00381
568 23 0.00389
568 24 0.00405
568 25 0.00432
568 26 0.00429
568 27 0.00443
568 28 0.00458
568 29 0.00476
568 30 0.00482
568 31 0.005
568 32 0.00517
568 33 0.00519
568 34 0.00534
568 35 0.00548
568 36 0.00555
568 37 0.00572
568 38 0.00579
568 39 0.00595
568 40 0.00611
568 41 0.00617
568 42 0.00633
568 43 0.00649
568 44 0.00657
568 45 0.00671
568 46 0.00681
568 47 0.00697
568 48 0.00736
568 49 0.00719
568 50 0.00726
568 51 0.00744
568 52 0.00759
568 53 0.00771
568 54 0.00776
568 55 0.00793
568 56 0.00811
568 57 0.00846
568 58 0.0083
568 59 0.00844
568 60 0.00878
568 61 0.00889
568 62 0.00879
568 63 0.00899
568 64 0.0091
568 65 0.00916
568 66 0.00929
568 67 0.00945
568 68 0.00953
568 69 0.00968
568 70 0.00979
568 71 0.00991
568 72 0.01
568 73 0.01102
568 74 0.01029
568 75 0.01035
568 76 0.01051
568 77 0.0106
568 78 0.01082
568 79 0.01106
568 80 0.01103
568 81 0.01117
568 82 0.01135
568 83 0.01193
568 84 0.01202
568 85 0.01162
568 86 0.01176
568 87 0.01186
568 88 0.012
568 89 0.01215
568 90 0.01219
568 91 0.01237
568 92 0.01249
568 93 0.0127
568 94 0.01276
568 95 0.01293
568 96 0.01304
568 97 0.01383
568 98 0.01383
568 99 0.01433
568 100 0.01397
569 0 0.00027
569 1 0.00068
569 2 0.00106
569 3 0.00111
569 4 0.0012
569 5 0.00139
569 6 0.0016
569 7 0.00179
569 8 0.00203
569 9 0.00256
569 10 0.0023
569 11 0.00244
569 12 0.00255
569 13 0.00319
569 14 0.00282
569 15 0.00301
569 16 0.00342
569 17 0.00323
569 18 0.00383
569 19 0.0035
569 20 0.00362
569 21 0.00413
569 22 0.00388
569 23 0.00452
569 24 0.00417
569 25 0.00459
569 26 0.00442
569 27 0.00452
569 28 0.0051
569 29 0.0048
569 30 0.00502
569 31 0.00503
569 32 0.00543
569 33 0.00567
569 34 0.00535
569 35 0.00548
569 36 0.00569
569 37 0.00566
569 38 0.00586
569 39 0.00596
569 40 0.0062
569 41 0.00646
569 42 0.00627
569 43 0.00642
569 44 0.00656
569 45 0.00667
569 46 0.00679
569 47 0.0069
569 48 0.00713
569 49 0.0072
569 50 0.00725
569 51 0.00747
569 52 0.00753
569 53 0.00769
569 54 0.00789
569 55 0.0083
569 56 0.00806
569 57 0.00818
569 58 0.00825
569 59 0.00841
569 60 0.00862
569 61 0.00866
569 62 0.00876
569 63 0.00902
569 64 0.00911
569 65 0.00918
569 66 0.0093
569 67 0.00952
569 68 0.00953
569 69 0.00968
569 70 0.0098
569 71 0.00994
569 72 0.01003
569 73 0.01017
569 74 0.01035
569 75 0.01047
569 76 0.01067
569 77 0.01071
569 78 0.01082
569 79 0.01095
569 80 0.011
569 81 0.01123
569 82 0.01133
569 83 0.01151
569 84 0.01155
569 85 0.01169
569 86 0.01183
569 87 0.01186
569 88 0.01202
569 89 0.0122
569 90 0.01219
569 91 0.01233
569 92 0.01258
569 93 0.01272
569 94 0.01286
569 95 0.01383
569 96 0.01321
569 97 0.01327
569 98 0.01346
569 99 0.0135
569 100 0.01367
570 0 0.00027
570 1 0.00069
570 2 0.00089
570 3 0.001
570 4 0.00119
570 5 0.00138
570 6 0.0016
570 7 0.00192
570 8 0.00222
570 9 0.0022
570 10 0.00231
570 11 0.0025
570 12 0.00255
570 13 0.00274
570 14 0.00283
570 15 0.00296
570 16 0.00313
570 17 0.00319
570 18 0.00333
570 19 0.00343
570 20 0.00357
570 21 0.00371
570 22 0.00387
570 23 0.00395
570 24 0.00409
570 25 0.00417
570 26 0.00432
570 27 0.00444
570 28 0.00482
570 29 0.00482
570 30 0.00486
570 31 0.00501
570 32 0.00517
570 33 0.00527
570 34 0.00577
570 35 0.00573
570 36 0.00588
570 37 0.00612
570 38 0.00602
570 39 0.00607
570 40 0.00614
570 41 0.00631
570 42 0.00634
570 43 0.00646
570 44 0.0066
570 45 0.00683
570 46 0.00699
570 47 0.00697
